"Unique Identifier: ","H15/H15/RIFLDIY01_N.B","H15/H15/RIFLDIY02_N.B","H15/H15/RIFLDIY03_N.B","H15/H15/RIFLDIY04_N.B","H15/H15/RIFLDIY05_N.B","H15/H15/RIFLDIY07_N.B","H15/H15/RIFLDIY10_N.B","H15/H15/RIFLDIY30_N.B","H15/H15/RILSPDEPM01_N.B","H15/H15/RILSPDEPM03_N.B","H15/H15/RILSPDEPM06_N.B"
"Time Period","RIFLDIY01_N.B","RIFLDIY02_N.B","RIFLDIY03_N.B","RIFLDIY04_N.B","RIFLDIY05_N.B","RIFLDIY07_N.B","RIFLDIY10_N.B","RIFLDIY30_N.B","RILSPDEPM01_N.B","RILSPDEPM03_N.B","RILSPDEPM06_N.B"
2008-11-21,2.00,2.12,2.44,2.72,2.95,3.20,3.34,3.16,1.90,3.00,3.75
2008-11-24,2.13,2.29,2.61,2.92,3.15,3.41,3.54,3.41,2.00,3.00,3.60
2008-11-25,1.98,2.10,2.36,2.65,2.86,3.09,3.21,3.16,2.00,3.00,3.60
2008-11-26,2.04,2.13,2.40,2.68,2.89,3.10,3.22,3.18,2.00,3.00,3.60
2008-11-27,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2008-11-28,2.10,2.16,2.41,2.64,2.86,3.07,3.18,3.08,2.75,3.00,3.60
2008-12-01,2.02,2.04,2.26,2.51,2.68,2.90,3.01,2.90,3.00,3.00,3.60
2008-12-02,1.96,1.99,2.19,2.40,2.58,2.81,2.94,2.85,3.00,3.00,3.60
2008-12-03,1.93,2.01,2.21,2.43,2.62,2.85,3.00,2.87,3.00,3.00,3.60
2008-12-04,2.00,2.04,2.23,2.41,2.58,2.80,2.92,2.79,2.60,3.00,3.60
2008-12-05,1.97,2.02,2.22,2.40,2.52,2.72,2.86,2.68,2.70,3.00,3.75
2008-12-08,2.04,2.15,2.37,2.55,2.68,2.85,2.98,2.76,2.25,3.00,3.50
2008-12-09,1.90,2.05,2.28,2.48,2.62,2.83,2.98,2.73,2.15,3.00,3.60
2008-12-10,1.80,1.96,2.22,2.44,2.59,2.81,2.97,2.74,2.20,3.00,3.30
2008-12-11,1.70,1.87,2.10,2.32,2.47,2.69,2.88,2.72,1.75,3.00,3.30
2008-12-12,1.72,1.86,2.13,2.36,2.52,2.74,2.90,2.76,1.75,2.90,3.20
2008-12-15,1.70,1.84,2.08,2.26,2.41,2.61,2.76,2.74,1.50,2.55,2.85
2008-12-16,1.65,1.79,2.01,2.21,2.36,2.56,2.72,2.70,1.25,2.15,2.50
2008-12-17,1.35,1.47,1.67,1.81,1.92,2.08,2.22,2.31,1.25,2.00,2.40
2008-12-18,1.34,1.51,1.72,1.87,1.98,2.15,2.29,2.39,1.25,2.00,2.50
2008-12-19,1.37,1.57,1.80,1.97,2.10,2.29,2.44,2.52,1.25,2.00,2.50
2008-12-22,1.35,1.57,1.82,2.00,2.14,2.32,2.48,2.61,1.25,2.00,2.50
2008-12-23,1.38,1.59,1.84,2.03,2.17,2.36,2.53,2.69,1.20,2.00,2.50
2008-12-24,1.34,1.55,1.80,1.99,2.16,2.36,2.54,2.71,1.20,2.00,2.50
2008-12-25,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2008-12-26,1.34,1.56,1.81,2.01,2.16,2.36,2.56,2.71,1.20,2.00,2.50
2008-12-29,1.27,1.45,1.69,1.89,2.05,2.25,2.44,2.67,1.00,2.00,2.50
2008-12-30,1.23,1.46,1.73,1.93,2.09,2.30,2.50,2.71,1.00,2.00,2.50
2008-12-31,1.27,1.46,1.75,1.95,2.10,2.30,2.49,2.69,0.80,1.75,2.50
2009-01-01,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2009-01-02,1.26,1.50,1.78,2.02,2.17,2.40,2.61,2.78,0.80,1.75,2.50
2009-01-05,1.31,1.60,1.91,2.15,2.31,2.58,2.82,3.03,0.90,1.75,2.50
2009-01-06,1.29,1.55,1.89,2.16,2.34,2.62,2.88,3.18,1.00,1.75,2.50
2009-01-07,1.20,1.44,1.74,1.99,2.16,2.44,2.69,2.99,1.00,1.85,2.60
2009-01-08,1.15,1.39,1.70,1.93,2.11,2.38,2.62,2.92,0.95,1.85,2.60
2009-01-09,1.03,1.28,1.61,1.84,2.00,2.26,2.51,2.82,0.90,1.85,2.50
2009-01-12,1.00,1.28,1.62,1.85,2.01,2.26,2.48,2.81,0.90,1.75,2.40
2009-01-13,1.00,1.30,1.63,1.85,2.00,2.25,2.47,2.77,0.85,1.75,2.40
2009-01-14,1.02,1.30,1.60,1.80,1.94,2.16,2.36,2.67,0.85,1.75,2.30
2009-01-15,1.08,1.33,1.61,1.81,1.96,2.16,2.35,2.64,0.90,1.75,2.30
2009-01-16,1.06,1.31,1.61,1.82,1.97,2.21,2.44,2.72,1.00,1.75,2.30
2009-01-19,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2009-01-20,1.07,1.37,1.71,1.94,2.12,2.36,2.59,2.86,1.00,1.75,2.30
2009-01-21,1.11,1.37,1.68,1.91,2.06,2.30,2.52,2.81,1.00,1.75,2.30
2009-01-22,1.16,1.42,1.76,2.01,2.17,2.43,2.69,3.01,1.00,1.80,2.35
2009-01-23,1.22,1.47,1.80,2.06,2.24,2.52,2.79,3.17,1.00,1.80,2.35
2009-01-26,1.24,1.51,1.86,2.12,2.31,2.59,2.85,3.21,0.75,1.75,2.30
2009-01-27,1.21,1.51,1.86,2.13,2.32,2.59,2.84,3.19,0.75,1.75,2.30
2009-01-28,1.15,1.45,1.79,2.05,2.24,2.50,2.75,3.08,0.75,1.50,2.40
2009-01-29,1.16,1.48,1.84,2.14,2.33,2.62,2.89,3.25,0.75,1.50,2.40
2009-01-30,1.25,1.55,1.94,2.21,2.42,2.70,2.98,3.32,0.75,1.50,2.50
2009-02-02,1.36,1.64,1.96,2.25,2.43,2.73,3.01,3.31,0.75,1.65,2.50
2009-02-03,1.32,1.61,1.96,2.25,2.46,2.76,3.03,3.33,0.75,1.65,2.50
2009-02-04,1.35,1.66,2.04,2.34,2.55,2.86,3.13,3.42,0.75,1.65,2.50
2009-02-05,1.32,1.62,1.99,2.30,2.52,2.84,3.12,3.38,0.75,1.65,2.50
2009-02-06,1.32,1.64,2.01,2.34,2.58,2.91,3.19,3.44,0.75,1.65,2.50
2009-02-09,1.31,1.65,2.06,2.39,2.65,3.00,3.29,3.52,0.70,1.65,2.50
2009-02-10,1.29,1.63,2.01,2.31,2.55,2.88,3.14,3.33,0.75,1.65,2.50
2009-02-11,1.28,1.56,1.91,2.21,2.43,2.77,3.02,3.20,0.75,1.65,2.50
2009-02-12,1.29,1.51,1.86,2.17,2.41,2.74,3.00,3.21,0.75,1.65,2.60
2009-02-13,1.33,1.59,1.97,2.29,2.54,2.85,3.10,3.31,0.75,1.65,2.60
2009-02-16,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2009-02-17,1.36,1.60,1.93,2.21,2.43,2.73,2.97,3.21,0.75,1.65,2.60
2009-02-18,1.36,1.59,1.91,2.22,2.44,2.73,2.96,3.16,0.80,1.65,2.60
2009-02-19,1.36,1.64,1.98,2.29,2.52,2.84,3.09,3.31,0.80,1.65,2.50
2009-02-20,1.30,1.55,1.89,2.19,2.42,2.75,3.01,3.25,0.80,1.65,2.50
2009-02-23,1.31,1.59,1.93,2.23,2.45,2.76,3.00,3.19,0.80,1.65,2.50
2009-02-24,1.32,1.58,1.91,2.20,2.44,2.75,2.99,3.14,0.80,1.65,2.50
2009-02-25,1.36,1.66,2.01,2.33,2.57,2.87,3.11,3.22,0.80,1.65,2.50
2009-02-26,1.40,1.73,2.12,2.45,2.71,3.06,3.32,3.45,0.80,1.65,2.50
2009-02-27,1.40,1.70,2.10,2.44,2.71,3.07,3.34,3.46,0.80,1.65,2.50
2009-03-02,1.36,1.60,1.96,2.30,2.56,2.93,3.24,3.38,0.80,1.65,2.50
2009-03-03,1.33,1.59,1.97,2.32,2.58,2.95,3.24,3.43,0.85,1.65,2.50
2009-03-04,1.38,1.67,2.05,2.39,2.66,3.03,3.31,3.44,0.80,1.65,2.50
2009-03-05,1.40,1.67,2.03,2.34,2.58,2.92,3.18,3.30,0.80,1.65,2.50
2009-03-06,1.44,1.67,2.00,2.29,2.51,2.82,3.06,3.18,0.80,1.65,2.50
2009-03-09,1.54,1.78,2.12,2.41,2.63,2.94,3.16,3.29,0.90,1.65,2.50
2009-03-10,1.54,1.78,2.11,2.41,2.64,2.95,3.19,3.34,1.00,1.65,2.50
2009-03-11,1.50,1.77,2.13,2.44,2.68,3.01,3.25,3.40,1.00,1.65,2.50
2009-03-12,1.46,1.68,2.00,2.31,2.53,2.85,3.10,3.28,1.00,1.65,2.50
2009-03-13,1.45,1.67,2.00,2.28,2.51,2.82,3.08,3.27,1.00,1.65,2.50
2009-03-16,1.45,1.67,2.00,2.30,2.54,2.87,3.17,3.42,1.00,1.65,2.65
2009-03-17,1.41,1.65,1.98,2.28,2.52,2.86,3.14,3.36,1.00,1.65,2.50
2009-03-18,1.41,1.67,2.01,2.32,2.57,2.92,3.20,3.46,1.00,1.65,2.50
2009-03-19,1.23,1.43,1.73,2.01,2.21,2.53,2.79,3.19,1.00,1.60,2.25
2009-03-20,1.27,1.48,1.80,2.08,2.29,2.64,2.93,3.35,1.00,1.60,2.25
2009-03-23,1.28,1.49,1.81,2.10,2.31,2.64,2.94,3.38,1.00,1.60,2.15
2009-03-24,1.30,1.53,1.84,2.13,2.34,2.67,2.97,3.43,1.00,1.60,2.15
2009-03-25,1.32,1.53,1.84,2.13,2.34,2.68,2.96,3.38,1.00,1.60,2.15
2009-03-26,1.30,1.52,1.83,2.12,2.36,2.70,2.99,3.41,1.00,1.60,2.15
2009-03-27,1.24,1.44,1.76,2.06,2.29,2.64,2.92,3.29,1.60,1.60,2.15
2009-03-30,1.22,1.43,1.72,2.01,2.26,2.60,2.89,3.24,1.00,1.55,2.25
2009-03-31,1.19,1.38,1.68,1.98,2.22,2.57,2.88,3.25,1.00,1.55,2.25
2009-04-01,1.18,1.37,1.68,1.97,2.21,2.58,2.89,3.25,1.00,1.55,2.25
2009-04-02,1.21,1.42,1.74,2.04,2.27,2.61,2.90,3.24,1.00,1.55,2.25
2009-04-03,1.24,1.49,1.81,2.12,2.36,2.71,3.00,3.34,1.00,1.55,2.25
2009-04-06,1.24,1.52,1.86,2.17,2.42,2.77,3.07,3.41,1.00,1.55,2.25
2009-04-07,1.23,1.53,1.88,2.20,2.46,2.81,3.11,3.45,1.00,1.55,2.25
2009-04-08,1.20,1.49,1.84,2.16,2.42,2.77,3.07,3.43,1.00,1.55,2.25
2009-04-09,1.22,1.53,1.89,2.22,2.48,2.82,3.12,3.48,0.80,1.50,2.25
2009-04-10,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2009-04-13,1.20,1.47,1.82,2.14,2.40,2.75,3.05,3.42,0.80,1.50,2.25
2009-04-14,1.17,1.44,1.78,2.10,2.36,2.71,3.01,3.39,1.00,1.50,2.25
2009-04-15,1.15,1.41,1.75,2.06,2.31,2.67,2.96,3.34,1.00,1.50,2.25
2009-04-16,1.15,1.42,1.75,2.05,2.30,2.64,2.94,3.32,1.00,1.50,2.25
2009-04-17,1.22,1.54,1.89,2.20,2.44,2.78,3.06,3.43,1.00,1.50,2.25
2009-04-20,1.21,1.52,1.87,2.16,2.40,2.73,3.01,3.38,1.00,1.50,2.25
2009-04-21,1.24,1.55,1.89,2.18,2.41,2.73,2.99,3.33,0.90,1.50,2.25
2009-04-22,1.26,1.60,1.98,2.28,2.52,2.84,3.09,3.43,0.90,1.50,2.25
2009-04-23,1.23,1.59,1.98,2.30,2.52,2.85,3.11,3.45,0.90,1.50,2.25
2009-04-24,1.19,1.57,1.97,2.29,2.53,2.86,3.13,3.51,0.90,1.40,2.25
2009-04-27,1.14,1.51,1.92,2.26,2.50,2.84,3.12,3.51,0.90,1.40,2.25
2009-04-28,1.15,1.48,1.88,2.21,2.45,2.79,3.07,3.45,0.90,1.40,2.15
2009-04-29,1.13,1.47,1.88,2.22,2.48,2.82,3.11,3.49,0.90,1.40,2.15
2009-04-30,1.12,1.51,1.96,2.32,2.60,2.94,3.23,3.61,0.90,1.40,2.15
2009-05-01,1.11,1.50,1.97,2.32,2.61,3.00,3.31,3.71,0.85,1.40,2.15
2009-05-04,1.13,1.53,1.98,2.35,2.64,3.02,3.34,3.73,0.85,1.40,2.15
2009-05-05,1.08,1.48,1.94,2.31,2.60,2.97,3.29,3.67,0.80,1.40,2.15
2009-05-06,1.06,1.45,1.91,2.29,2.58,2.97,3.27,3.65,0.80,1.40,2.15
2009-05-07,1.04,1.44,1.92,2.32,2.61,3.01,3.35,3.74,0.75,1.35,2.15
2009-05-08,1.00,1.41,1.91,2.30,2.60,3.01,3.38,3.82,0.75,1.35,2.15
2009-05-11,0.98,1.37,1.85,2.25,2.57,2.99,3.34,3.79,0.75,1.35,2.00
2009-05-12,0.98,1.37,1.85,2.24,2.54,2.96,3.31,3.78,0.75,1.35,2.00
2009-05-13,0.94,1.29,1.74,2.12,2.42,2.84,3.20,3.66,0.65,1.25,2.00
2009-05-14,0.92,1.29,1.75,2.14,2.44,2.86,3.21,3.67,0.65,1.25,2.00
2009-05-15,0.90,1.27,1.76,2.16,2.47,2.89,3.24,3.68,0.65,1.25,2.00
2009-05-18,0.85,1.25,1.74,2.14,2.44,2.88,3.22,3.68,0.65,1.25,1.90
2009-05-19,0.83,1.25,1.77,2.19,2.53,2.95,3.34,3.80,0.65,1.25,1.90
2009-05-20,0.78,1.20,1.72,2.15,2.47,2.93,3.31,3.80,0.65,1.25,1.90
2009-05-21,0.79,1.21,1.73,2.14,2.46,2.92,3.29,3.78,0.65,1.25,1.75
2009-05-22,0.84,1.26,1.81,2.28,2.64,3.12,3.52,3.99,0.65,1.25,1.75
2009-05-25,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2009-05-26,0.85,1.30,1.85,2.32,2.69,3.18,3.60,4.08,0.65,1.25,1.75
2009-05-27,0.90,1.38,1.93,2.44,2.85,3.38,3.82,4.29,0.65,1.25,1.75
2009-05-28,0.89,1.39,2.00,2.54,2.95,3.51,3.97,4.38,0.65,1.25,1.75
2009-05-29,0.86,1.35,1.94,2.45,2.85,3.37,3.78,4.18,0.65,1.25,1.75
2009-06-01,0.89,1.41,2.04,2.56,2.96,3.49,3.91,4.28,0.65,1.25,1.75
2009-06-02,0.87,1.41,2.05,2.60,3.05,3.60,4.04,4.40,0.65,1.20,1.65
2009-06-03,0.84,1.35,1.98,2.53,2.96,3.50,3.92,4.32,0.65,1.20,1.60
2009-06-04,0.86,1.39,2.01,2.57,2.99,3.53,3.96,4.36,0.65,1.15,1.55
2009-06-05,1.07,1.73,2.39,2.94,3.36,3.86,4.26,4.55,0.65,1.15,1.55
2009-06-08,1.14,1.87,2.52,3.03,3.41,3.88,4.24,4.48,0.65,1.15,1.55
2009-06-09,1.05,1.76,2.43,2.95,3.35,3.82,4.18,4.43,0.65,1.15,1.55
2009-06-10,1.04,1.78,2.47,3.02,3.41,3.91,4.27,4.53,0.65,1.15,1.55
2009-06-11,1.04,1.81,2.52,3.07,3.46,3.95,4.31,4.62,0.65,1.15,1.55
2009-06-12,1.00,1.72,2.41,2.92,3.29,3.76,4.11,4.41,0.65,1.15,1.55
2009-06-15,0.96,1.64,2.29,2.78,3.16,3.62,3.97,4.32,0.65,1.15,1.55
2009-06-16,0.97,1.66,2.30,2.80,3.16,3.63,3.99,4.33,0.65,1.15,1.55
2009-06-17,0.95,1.57,2.18,2.67,3.02,3.48,3.83,4.19,0.65,1.15,1.55
2009-06-18,0.99,1.66,2.31,2.81,3.16,3.63,3.98,4.33,0.65,1.15,1.55
2009-06-19,1.01,1.74,2.42,2.92,3.28,3.74,4.10,4.44,0.65,1.15,1.55
2009-06-22,0.95,1.62,2.29,2.79,3.16,3.61,3.97,4.33,0.65,1.05,1.40
2009-06-23,0.92,1.58,2.23,2.74,3.10,3.56,3.90,4.27,0.65,1.05,1.40
2009-06-24,0.93,1.62,2.28,2.78,3.14,3.59,3.94,4.32,0.65,1.05,1.40
2009-06-25,0.87,1.55,2.22,2.71,3.08,3.53,3.89,4.25,0.65,1.05,1.40
2009-06-26,0.85,1.48,2.10,2.58,2.94,3.39,3.73,4.14,0.65,1.05,1.40
2009-06-29,0.88,1.50,2.10,2.57,2.91,3.36,3.71,4.12,0.65,1.05,1.40
2009-06-30,0.89,1.54,2.15,2.61,2.96,3.41,3.75,4.17,0.65,1.05,1.40
2009-07-01,0.85,1.51,2.15,2.61,2.99,3.47,3.84,4.25,0.65,1.05,1.40
2009-07-02,0.80,1.39,2.00,2.48,2.85,3.33,3.72,4.16,0.65,1.02,1.37
2009-07-03,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2009-07-06,0.77,1.34,1.96,2.45,2.82,3.33,3.73,4.19,0.65,1.05,1.35
2009-07-07,0.77,1.33,1.93,2.42,2.79,3.28,3.69,4.16,0.65,1.05,1.35
2009-07-08,0.76,1.32,1.91,2.38,2.73,3.21,3.59,4.05,0.65,1.05,1.30
2009-07-09,0.74,1.29,1.88,2.34,2.70,3.17,3.56,4.02,0.65,1.05,1.25
2009-07-10,0.72,1.26,1.83,2.27,2.61,3.07,3.44,3.93,0.60,1.03,1.23
2009-07-13,0.76,1.30,1.88,2.32,2.66,3.13,3.50,3.96,0.60,1.05,1.20
2009-07-14,0.79,1.37,1.97,2.43,2.78,3.26,3.63,4.09,0.60,1.00,1.15
2009-07-15,0.82,1.43,2.05,2.55,2.91,3.40,3.78,4.24,0.60,0.90,1.15
2009-07-16,0.78,1.40,2.03,2.52,2.89,3.38,3.76,4.21,0.60,0.90,1.15
2009-07-17,0.79,1.46,2.12,2.62,3.00,3.48,3.86,4.31,0.60,0.90,1.15
2009-07-20,0.81,1.49,2.15,2.65,3.02,3.51,3.90,4.35,0.60,0.90,1.15
2009-07-21,0.74,1.36,1.98,2.47,2.83,3.33,3.72,4.19,0.50,0.85,1.15
2009-07-22,0.75,1.35,1.97,2.47,2.82,3.32,3.70,4.18,0.50,0.85,1.15
2009-07-23,0.79,1.44,2.08,2.58,2.95,3.45,3.83,4.28,0.50,0.85,1.15
2009-07-24,0.79,1.44,2.09,2.61,3.00,3.50,3.90,4.36,0.50,0.85,1.15
2009-07-27,0.80,1.49,2.14,2.66,3.04,3.57,3.95,4.42,0.45,0.75,1.10
2009-07-28,0.78,1.44,2.08,2.60,2.97,3.48,3.90,4.36,0.45,0.75,1.10
2009-07-29,0.79,1.49,2.13,2.62,2.99,3.47,3.85,4.31,0.45,0.75,1.10
2009-07-30,0.83,1.58,2.22,2.72,3.09,3.58,3.96,4.40,0.45,0.75,1.10
2009-07-31,0.80,1.51,2.14,2.61,2.95,3.43,3.81,4.26,0.45,0.75,1.10
2009-08-03,0.84,1.59,2.24,2.71,3.07,3.54,3.90,4.32,0.45,0.75,1.10
2009-08-04,0.82,1.61,2.26,2.72,3.09,3.57,3.93,4.35,0.45,0.75,1.10
2009-08-05,0.84,1.60,2.22,2.69,3.05,3.53,3.92,4.36,0.45,0.75,1.10
2009-08-06,0.86,1.65,2.29,2.78,3.14,3.62,4.01,4.43,0.45,0.75,1.10
2009-08-07,0.96,1.81,2.49,2.99,3.37,3.84,4.23,4.62,0.45,0.75,1.10
2009-08-10,0.89,1.72,2.38,2.88,3.25,3.76,4.15,4.54,0.45,0.75,1.10
2009-08-11,0.83,1.62,2.28,2.77,3.11,3.61,3.98,4.39,0.50,0.80,1.10
2009-08-12,0.82,1.61,2.26,2.74,3.12,3.61,3.99,4.39,0.50,0.80,1.10
2009-08-13,0.76,1.53,2.18,2.66,3.02,3.51,3.91,4.36,0.50,0.75,1.05
2009-08-14,0.72,1.43,2.03,2.49,2.83,3.32,3.72,4.20,0.50,0.75,1.05
2009-08-17,0.73,1.42,2.02,2.47,2.81,3.30,3.70,4.17,0.45,0.70,0.95
2009-08-18,0.74,1.44,2.04,2.50,2.84,3.32,3.71,4.17,0.45,0.70,0.95
2009-08-19,0.72,1.42,2.03,2.48,2.83,3.29,3.68,4.14,0.45,0.70,0.95
2009-08-20,0.72,1.44,2.07,2.53,2.88,3.36,3.74,4.17,0.45,0.70,0.95
2009-08-21,0.75,1.49,2.13,2.59,2.94,3.42,3.79,4.22,0.45,0.70,0.95
2009-08-24,0.72,1.50,2.15,2.63,2.99,3.47,3.85,4.29,0.45,0.55,0.90
2009-08-25,0.70,1.45,2.10,2.57,2.92,3.39,3.76,4.20,0.45,0.55,0.90
2009-08-26,0.69,1.42,2.05,2.51,2.86,3.32,3.70,4.13,0.45,0.55,0.90
2009-08-27,0.68,1.40,2.03,2.50,2.84,3.30,3.67,4.11,0.45,0.55,0.90
2009-08-28,0.66,1.40,2.04,2.51,2.85,3.32,3.69,4.13,0.45,0.55,0.90
2009-08-31,0.64,1.35,1.98,2.44,2.79,3.27,3.64,4.11,0.45,0.55,0.90
2009-09-01,0.62,1.33,1.95,2.41,2.76,3.26,3.65,4.14,0.45,0.55,0.90
2009-09-02,0.61,1.27,1.88,2.34,2.69,3.18,3.57,4.06,0.45,0.45,0.90
2009-09-03,0.61,1.27,1.87,2.33,2.67,3.15,3.54,4.04,0.45,0.55,0.90
2009-09-04,0.61,1.27,1.89,2.35,2.70,3.19,3.58,4.07,0.45,0.55,0.90
2009-09-07,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2009-09-08,0.59,1.27,1.89,2.37,2.72,3.23,3.65,4.14,0.40,0.55,0.85
2009-09-09,0.59,1.29,1.92,2.41,2.77,3.28,3.69,4.19,0.40,0.55,0.85
2009-09-10,0.57,1.23,1.85,2.32,2.68,3.18,3.59,4.11,0.40,0.55,0.85
2009-09-11,0.57,1.18,1.78,2.24,2.58,3.06,3.45,3.95,0.40,0.55,0.85
2009-09-14,0.59,1.24,1.86,2.34,2.69,3.18,3.57,4.07,0.35,0.50,0.75
2009-09-15,0.62,1.30,1.94,2.42,2.78,3.28,3.67,4.14,0.35,0.50,0.75
2009-09-16,0.64,1.34,1.97,2.47,2.83,3.31,3.69,4.16,0.35,0.50,0.75
2009-09-17,0.65,1.34,1.97,2.44,2.78,3.26,3.63,4.09,0.40,0.55,0.85
2009-09-18,0.63,1.32,1.95,2.42,2.77,3.26,3.64,4.10,0.40,0.55,0.85
2009-09-21,0.63,1.32,1.95,2.42,2.77,3.25,3.63,4.10,0.40,0.55,0.85
2009-09-22,0.61,1.33,1.97,2.45,2.81,3.29,3.67,4.15,0.40,0.55,0.75
2009-09-23,0.62,1.33,1.97,2.44,2.79,3.27,3.64,4.11,0.35,0.45,0.75
2009-09-24,0.58,1.24,1.86,2.35,2.71,3.19,3.58,4.08,0.35,0.45,0.75
2009-09-25,0.62,1.29,1.90,2.37,2.71,3.18,3.56,4.05,0.35,0.45,0.75
2009-09-28,0.62,1.30,1.89,2.34,2.66,3.11,3.45,3.92,0.40,0.55,0.85
2009-09-29,0.64,1.33,1.90,2.34,2.66,3.09,3.43,3.90,0.40,0.55,0.85
2009-09-30,0.63,1.30,1.88,2.31,2.64,3.09,3.44,3.91,0.40,0.55,0.85
2009-10-01,0.59,1.24,1.82,2.26,2.58,3.03,3.39,3.87,0.40,0.55,0.85
2009-10-02,0.59,1.23,1.80,2.22,2.54,2.98,3.33,3.84,0.40,0.55,0.85
2009-10-05,0.58,1.21,1.79,2.22,2.54,2.99,3.35,3.86,0.40,0.55,0.85
2009-10-06,0.59,1.25,1.84,2.29,2.62,3.07,3.43,3.95,0.40,0.55,0.85
2009-10-07,0.59,1.22,1.79,2.24,2.56,3.01,3.38,3.93,0.40,0.55,0.85
2009-10-08,0.60,1.22,1.78,2.22,2.54,2.98,3.34,3.87,0.40,0.55,0.85
2009-10-09,0.65,1.33,1.93,2.37,2.70,3.16,3.52,4.07,0.40,0.55,0.85
2009-10-12,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2009-10-13,0.61,1.27,1.85,2.29,2.62,3.08,3.47,4.04,0.40,0.55,0.85
2009-10-14,0.62,1.27,1.87,2.32,2.67,3.14,3.54,4.11,0.35,0.45,0.80
2009-10-15,0.63,1.31,1.91,2.37,2.72,3.21,3.60,4.18,0.35,0.45,0.80
2009-10-16,0.64,1.35,1.95,2.40,2.74,3.22,3.61,4.19,0.35,0.45,0.80
2009-10-19,0.64,1.34,1.94,2.39,2.73,3.19,3.57,4.14,0.34,0.45,0.80
2009-10-20,0.62,1.30,1.88,2.32,2.66,3.12,3.51,4.06,0.34,0.45,0.80
2009-10-21,0.64,1.33,1.93,2.39,2.73,3.21,3.59,4.15,0.34,0.45,0.80
2009-10-22,0.62,1.31,1.91,2.37,2.72,3.20,3.59,4.16,0.32,0.45,0.75
2009-10-23,0.65,1.37,1.97,2.43,2.78,3.25,3.64,4.19,0.32,0.45,0.75
2009-10-26,0.67,1.41,2.04,2.50,2.86,3.35,3.74,4.30,0.32,0.45,0.75
2009-10-27,0.64,1.36,1.97,2.45,2.81,3.31,3.70,4.28,0.32,0.45,0.75
2009-10-28,0.59,1.26,1.87,2.33,2.69,3.18,3.58,4.16,0.30,0.45,0.70
2009-10-29,0.62,1.31,1.93,2.40,2.76,3.25,3.65,4.22,0.30,0.45,0.70
2009-10-30,0.60,1.28,1.90,2.36,2.72,3.22,3.63,4.20,0.30,0.45,0.70
2009-11-02,0.59,1.27,1.87,2.33,2.68,3.18,3.59,4.16,0.30,0.45,0.70
2009-11-03,0.59,1.27,1.87,2.34,2.71,3.21,3.62,4.20,0.30,0.45,0.70
2009-11-04,0.62,1.31,1.92,2.39,2.76,3.26,3.68,4.27,0.30,0.45,0.70
2009-11-05,0.56,1.24,1.87,2.36,2.74,3.27,3.70,4.32,0.30,0.45,0.70
2009-11-06,0.53,1.20,1.82,2.30,2.68,3.22,3.68,4.31,0.30,0.45,0.70
2009-11-09,0.52,1.18,1.80,2.28,2.64,3.18,3.63,4.27,0.30,0.45,0.70
2009-11-10,0.52,1.17,1.78,2.25,2.62,3.15,3.59,4.23,0.30,0.45,0.70
2009-11-11,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2009-11-12,0.50,1.16,1.76,2.24,2.61,3.15,3.60,4.27,0.30,0.45,0.65
2009-11-13,0.50,1.15,1.76,2.23,2.60,3.13,3.57,4.25,0.30,0.45,0.65
2009-11-16,0.49,1.13,1.73,2.19,2.56,3.07,3.50,4.16,0.30,0.45,0.65
2009-11-17,0.48,1.08,1.66,2.12,2.48,3.01,3.45,4.13,0.30,0.45,0.65
2009-11-18,0.45,1.05,1.63,2.10,2.47,3.00,3.45,4.15,0.30,0.45,0.65
2009-11-19,0.43,1.01,1.59,2.07,2.45,2.98,3.43,4.13,0.30,0.45,0.65
2009-11-20,0.44,1.02,1.61,2.09,2.47,3.01,3.46,4.19,0.30,0.45,0.65
2009-11-23,0.45,1.06,1.66,2.13,2.50,3.03,3.49,4.19,0.30,0.45,0.65
2009-11-24,0.45,1.04,1.63,2.10,2.47,3.00,3.45,4.16,0.30,0.45,0.65
2009-11-25,0.45,1.03,1.61,2.07,2.43,2.96,3.42,4.14,0.30,0.45,0.65
2009-11-26,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2009-11-27,0.48,1.04,1.59,2.03,2.38,2.88,3.33,4.07,0.30,0.45,0.65
2009-11-30,0.47,1.01,1.56,2.01,2.36,2.87,3.32,4.05,0.30,0.45,0.65
2009-12-01,0.45,0.98,1.51,1.96,2.33,2.86,3.33,4.06,0.30,0.45,0.65
2009-12-02,0.49,1.03,1.58,2.04,2.41,2.94,3.41,4.12,0.32,0.45,0.65
